2026-01-23 17:04:38 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\testGenAI.py: GROQ_API_KEY loaded successfully!
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: returning from database
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: There is no duplicate entry for the data.
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: The test type is `testByDifficulty`
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: making testByDufficultyConfiguration
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: making databaseTestDetailsManager Configguration
2026-01-23 17:07:34 | app_logger | INFO | __init__.py: reading config/dbconfig.yaml file
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: Ensuring DB exists...
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: Database found. Checking Tables...
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testUserDetails.xlsx already exists.
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testDetails.xlsx already exists.
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\questionDetails.xlsx already exists.
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\solutionDetails.xlsx already exists.
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\scoreDetails.xlsx already exists.
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: no duplicate found for Raju123@gmail.com having testId 10
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: Test Details ['Raju123@gmail.com', 10, 5, ['easy'], [], ['array', 'string'], '60'] Added to table db/testDetails.xlsx
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: Test Details are saved in database.
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: generating test...
2026-01-23 17:07:34 | app_logger | INFO | __init__.py: test by difficulty generation...
2026-01-23 17:07:34 | app_logger | INFO | __init__.py: Parameters: noq: 5, diff: ['easy'], DSA: ['array', 'string'], seed: 60
2026-01-23 17:07:34 | app_logger | INFO | __init__.py: reading data/questions.xlsx as DataFrame
2026-01-23 17:07:34 | app_logger | INFO | __init__.py: questions found, returning dictionaries...
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: test generated
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: running testReplyConfigurationManager
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: making dataQuestionsDetailsManager Configuration
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: saving question ids in the database
2026-01-23 17:07:34 | app_logger | INFO | __init__.py: reading config/dbconfig.yaml file
2026-01-23 17:07:34 | app_logger | INFO | dbTestReply.py: Ensuring DB exists...
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: Database found. Checking Tables...
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testUserDetails.xlsx already exists.
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testDetails.xlsx already exists.
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\questionDetails.xlsx already exists.
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\solutionDetails.xlsx already exists.
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\scoreDetails.xlsx already exists.
2026-01-23 17:07:34 | app_logger | INFO | dbTestReply.py: no duplicate found for Raju123@gmail.com having testId 10
2026-01-23 17:07:34 | app_logger | INFO | dbTestReply.py: Test Details ['Raju123@gmail.com', 10, {'1': 'e_str_8', '2': 'e_str_10', '3': 'e_str_3', '4': 'e_arr_5', '5': 'e_arr_1'}] Added to table db/questionDetails.xlsx
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: question ids saved in the database
2026-01-23 17:07:34 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\app.py: response sent to frontend
2026-01-23 17:08:10 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\app.py: new request at /submit
2026-01-23 17:08:10 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\scoreReplyFinal.py: scoreReplyFinalForAll called
2026-01-23 17:08:10 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\scoreReplyConfigManager.py: running scoreReplyConfigurationManager
2026-01-23 17:08:10 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\scoreReplyFinal.py: {'userId': 'guest@test.com', 'timeTaken': 1465, 'testId': 15, 'solutions': {'1': '// Write your solution here\n', '2': '// Write your solution here\n', '3': '// Write your solution here\n'}}
2026-01-23 17:08:10 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\scoreReplyConfigManager.py: returning solutionDetailsConfig
2026-01-23 17:08:10 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\scoreReplyFinal.py: Test Evaluating
2026-01-23 17:08:10 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\test_main.py: userId: guest@test.com, testId: 15
2026-01-23 17:08:10 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbDetails.py: generalRetrieval called
2026-01-23 17:08:10 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbDetails.py: generalRetrieval: getTestDetails called
2026-01-23 17:08:10 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbDetails.py: userId: guest@test.com
testId: 15
2026-01-23 17:08:10 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbDetails.py: dict1: {'userId': 'guest@test.com', 'testId': 15, 'testType': 'testByGenAI', 'timeStamp': '2025-10-01T13:27:45.041Z'}
 dict2: {'userId': 'guest@test.com', 'testId': 15, 'numberOfQuestions': 3, 'difficultyLevel': "['easy']", 'companies': '[]', 'dataStructure': "['array']", 'timeLimit': 'no-limit'}
2026-01-23 17:08:10 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbDetails.py: result: {'userId': 'guest@test.com', 'testId': 15, 'testType': 'testByGenAI', 'timeStamp': '2025-10-01T13:27:45.041Z', 'numberOfQuestions': 3, 'difficultyLevel': "['easy']", 'companies': '[]', 'dataStructure': "['array']", 'timeLimit': 'no-limit'}
2026-01-23 17:08:10 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\test_main.py: testDetails: {'userId': 'guest@test.com', 'testId': 15, 'testType': 'testByGenAI', 'timeStamp': '2025-10-01T13:27:45.041Z', 'numberOfQuestions': 3, 'difficultyLevel': "['easy']", 'companies': '[]', 'dataStructure': "['array']", 'timeLimit': 'no-limit'}
2026-01-23 17:08:10 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbDetails.py: generalRetrieval: restrieveQuestionIdsGeneral called
2026-01-23 17:08:11 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbDetails.py: questionIds: {'1': {'question': 'Given an array of integers representing exam scores, find the number of students who scored above the average score. The array is sorted in ascending order.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[1, 2, 3, 4, 5]', 'output': '2', 'explanation': 'The average score is (1 + 2 + 3 + 4 + 5) / 5 = 3. The students who scored above the average are 4 and 5.'}}, 'constraints': {'1': 'The array will not be empty.', '2': 'The array will contain only positive integers.'}}, '2': {'question': 'You are given an array of integers representing the heights of a series of buildings. Write a function to find the maximum number of buildings that can be seen from a given point. The buildings are represented as a list of integers, where each integer represents the height of a building.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[3, 5, 4, 8, 0, 2]', 'output': '4', 'explanation': 'The maximum number of buildings that can be seen from a given point is 4 (8, 5, 4, 3).'}}, 'constraints': {'1': 'The array will not be empty.', '2': 'The array will contain only positive integers.'}}, '3': {'question': 'Given an array of integers representing the weights of a series of boxes, find the maximum weight that can be achieved by selecting a subset of boxes such that the total weight does not exceed a given limit.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[1, 2, 3, 4, 5], 7', 'output': '9', 'explanation': 'The maximum weight that can be achieved is 9 (3 + 4 + 2).'}}, 'constraints': {'1': 'The array will not be empty.', '2': 'The array will contain only positive integers.'}}}
2026-01-23 17:08:11 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\test_main.py: Questions: {'1': {'question': 'Given an array of integers representing exam scores, find the number of students who scored above the average score. The array is sorted in ascending order.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[1, 2, 3, 4, 5]', 'output': '2', 'explanation': 'The average score is (1 + 2 + 3 + 4 + 5) / 5 = 3. The students who scored above the average are 4 and 5.'}}, 'constraints': {'1': 'The array will not be empty.', '2': 'The array will contain only positive integers.'}}, '2': {'question': 'You are given an array of integers representing the heights of a series of buildings. Write a function to find the maximum number of buildings that can be seen from a given point. The buildings are represented as a list of integers, where each integer represents the height of a building.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[3, 5, 4, 8, 0, 2]', 'output': '4', 'explanation': 'The maximum number of buildings that can be seen from a given point is 4 (8, 5, 4, 3).'}}, 'constraints': {'1': 'The array will not be empty.', '2': 'The array will contain only positive integers.'}}, '3': {'question': 'Given an array of integers representing the weights of a series of boxes, find the maximum weight that can be achieved by selecting a subset of boxes such that the total weight does not exceed a given limit.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[1, 2, 3, 4, 5], 7', 'output': '9', 'explanation': 'The maximum weight that can be achieved is 9 (3 + 4 + 2).'}}, 'constraints': {'1': 'The array will not be empty.', '2': 'The array will contain only positive integers.'}}}
2026-01-23 17:08:11 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\test_main.py: Solutions: {'1': '// Write your solution here\n', '2': '// Write your solution here\n', '3': '// Write your solution here\n'}
2026-01-23 17:08:11 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\testGenAI.py: evaluate_all func called for 
 questions: {'1': {'question': 'Given an array of integers representing exam scores, find the number of students who scored above the average score. The array is sorted in ascending order.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[1, 2, 3, 4, 5]', 'output': '2', 'explanation': 'The average score is (1 + 2 + 3 + 4 + 5) / 5 = 3. The students who scored above the average are 4 and 5.'}}, 'constraints': {'1': 'The array will not be empty.', '2': 'The array will contain only positive integers.'}}, '2': {'question': 'You are given an array of integers representing the heights of a series of buildings. Write a function to find the maximum number of buildings that can be seen from a given point. The buildings are represented as a list of integers, where each integer represents the height of a building.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[3, 5, 4, 8, 0, 2]', 'output': '4', 'explanation': 'The maximum number of buildings that can be seen from a given point is 4 (8, 5, 4, 3).'}}, 'constraints': {'1': 'The array will not be empty.', '2': 'The array will contain only positive integers.'}}, '3': {'question': 'Given an array of integers representing the weights of a series of boxes, find the maximum weight that can be achieved by selecting a subset of boxes such that the total weight does not exceed a given limit.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[1, 2, 3, 4, 5], 7', 'output': '9', 'explanation': 'The maximum weight that can be achieved is 9 (3 + 4 + 2).'}}, 'constraints': {'1': 'The array will not be empty.', '2': 'The array will contain only positive integers.'}}}
 solutions: {'1': '// Write your solution here\n', '2': '// Write your solution here\n', '3': '// Write your solution here\n'}
2026-01-23 17:08:11 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\testGenAI.py: qid: 1
 question: {'question': 'Given an array of integers representing exam scores, find the number of students who scored above the average score. The array is sorted in ascending order.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[1, 2, 3, 4, 5]', 'output': '2', 'explanation': 'The average score is (1 + 2 + 3 + 4 + 5) / 5 = 3. The students who scored above the average are 4 and 5.'}}, 'constraints': {'1': 'The array will not be empty.', '2': 'The array will contain only positive integers.'}}
2026-01-23 17:08:11 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\testGenAI.py: sol:// Write your solution here

2026-01-23 17:08:12 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\testGenAI.py: {'result': 'True', 'testCase': None, 'explanation': None}
2026-01-23 17:08:12 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\testGenAI.py: qid: 2
 question: {'question': 'You are given an array of integers representing the heights of a series of buildings. Write a function to find the maximum number of buildings that can be seen from a given point. The buildings are represented as a list of integers, where each integer represents the height of a building.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[3, 5, 4, 8, 0, 2]', 'output': '4', 'explanation': 'The maximum number of buildings that can be seen from a given point is 4 (8, 5, 4, 3).'}}, 'constraints': {'1': 'The array will not be empty.', '2': 'The array will contain only positive integers.'}}
2026-01-23 17:08:12 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\testGenAI.py: sol:// Write your solution here

2026-01-23 17:08:13 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\testGenAI.py: {'result': True, 'testCase': None, 'explanation': None}
2026-01-23 17:08:13 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\testGenAI.py: qid: 3
 question: {'question': 'Given an array of integers representing the weights of a series of boxes, find the maximum weight that can be achieved by selecting a subset of boxes such that the total weight does not exceed a given limit.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[1, 2, 3, 4, 5], 7', 'output': '9', 'explanation': 'The maximum weight that can be achieved is 9 (3 + 4 + 2).'}}, 'constraints': {'1': 'The array will not be empty.', '2': 'The array will contain only positive integers.'}}
2026-01-23 17:08:13 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\testGenAI.py: sol:// Write your solution here

2026-01-23 17:08:13 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\testGenAI.py: {'result': True, 'testCase': None, 'explanation': None}
2026-01-23 17:08:13 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\test_main.py: result: {'1': {'result': 'True', 'testCase': None, 'explanation': None}, '2': {'result': True, 'testCase': None, 'explanation': None}, '3': {'result': True, 'testCase': None, 'explanation': None}}
2026-01-23 17:08:13 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\scoreReplyFinal.py: Evaluation Completed
2026-01-23 17:08:13 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\app.py: response sent to frontend
