2025-09-29 21:46:11 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\testGenAI.py: GROQ_API_KEY loaded successfully!
2025-09-29 21:46:23 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: no duplicate found for Riya@gmail.com having testId 9
2025-09-29 21:46:23 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: Test Details ['Riya@gmail.com', 9, 3, ['easy'], [], ['array'], 'no-limit'] Added to table db/testDetails.xlsx
2025-09-29 21:46:23 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: Test Details are saved in database.
2025-09-29 21:46:23 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: generating test...
2025-09-29 21:46:23 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\testReply\testByGenAI\__init__.py: test by generative ai generation...
2025-09-29 21:46:23 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\testReply\testByGenAI\__init__.py: Parameter: noq: 3, diff: ['easy'], DSA:['array']
2025-09-29 21:47:06 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\testReply\testByGenAI\__init__.py: questions generated, returning dictionaries...
2025-09-29 21:47:06 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: test generated
2025-09-29 21:47:06 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: running testReplyConfigurationManager
2025-09-29 21:47:06 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: making dataQuestionsDetailsManager Configuration
2025-09-29 21:47:06 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: saving the question ids in the database
2025-09-29 21:47:06 | app_logger | INFO | __init__.py: reading config/dbconfig.yaml file
2025-09-29 21:47:06 | app_logger | INFO | dbTestReply.py: Ensuring DB exists...
2025-09-29 21:47:06 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: Database found. Checking Tables...
2025-09-29 21:47:06 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testUserDetails.xlsx already exists.
2025-09-29 21:47:06 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testDetails.xlsx already exists.
2025-09-29 21:47:06 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\questionDetails.xlsx already exists.
2025-09-29 21:47:06 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\solutionDetails.xlsx already exists.
2025-09-29 21:47:06 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\scoreDetails.xlsx already exists.
2025-09-29 21:47:06 | app_logger | INFO | dbTestReply.py: no duplicate found for Riya@gmail.com having testId 9
2025-09-29 21:47:06 | app_logger | INFO | dbTestReply.py: Test Details ['Riya@gmail.com', 9, {'1': {'question': 'Given a list of integers representing exam scores, write a function to find the number of students who scored above the average score.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[1, 2, 3, 4, 5]', 'output': '2', 'explanation': 'The average score is 3, and students with scores 4 and 5 scored above the average.'}}, 'constraints': {'1': 'The input list will not be empty.', '2': 'The input list will contain only positive integers.'}}, '2': {'question': 'Write a function to find the maximum sum of a subarray within a given array of integers.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[-2, -3, 4, -1, -2, 1, 5, -3]', 'output': '7', 'explanation': 'The maximum sum of a subarray is 7, which can be obtained by summing the subarray [4, -1, -2, 1, 5].'}}, 'constraints': {'1': 'The input array will not be empty.', '2': 'The input array will contain only integers.'}}, '3': {'question': 'Given a list of strings representing student names and their corresponding ages, write a function to find the number of students who are above a certain age.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': "[['John', 20], ['Alice', 25], ['Bob', 15]]", 'output': '1', 'explanation': "The student 'Alice' is above the age of 18."}}, 'constraints': {'1': 'The input list will not be empty.', '2': 'The input list will contain only valid student names and ages.'}}}] Added to table db/questionDetails.xlsx
2025-09-29 21:47:06 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: question ids saved in the database
2025-09-29 21:47:06 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\app.py: response sent to frontend
