2025-09-29 22:13:18 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\testGenAI.py: GROQ_API_KEY loaded successfully!
2025-09-29 22:13:48 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: making dataQuestionsDetailsManager Configuration
2025-09-29 22:13:48 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: saving the question ids in the database
2025-09-29 22:13:49 | app_logger | INFO | __init__.py: reading config/dbconfig.yaml file
2025-09-29 22:13:49 | app_logger | INFO | dbTestReply.py: Ensuring DB exists...
2025-09-29 22:13:49 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: Database found. Checking Tables...
2025-09-29 22:13:49 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testUserDetails.xlsx already exists.
2025-09-29 22:13:49 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testDetails.xlsx already exists.
2025-09-29 22:13:49 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\questionDetails.xlsx already exists.
2025-09-29 22:13:49 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\solutionDetails.xlsx already exists.
2025-09-29 22:13:49 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\scoreDetails.xlsx already exists.
2025-09-29 22:13:49 | app_logger | INFO | dbTestReply.py: no duplicate found for guest@test.com having testId 13
2025-09-29 22:13:49 | app_logger | INFO | dbTestReply.py: Test Details ['guest@test.com', 13, {'1': {'question': 'Given an array of integers representing the heights of students in a class, find the number of students who are taller than or equal to the average height of the class. The average height is calculated by summing up all the heights and dividing by the total number of students.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[1, 2, 3, 4, 5]', 'output': '3', 'explanation': 'The average height is (1 + 2 + 3 + 4 + 5) / 5 = 3. The students with heights 3, 4, and 5 are taller than or equal to the average height.'}}, 'constraints': {'1': 'The input array will not be empty.', '2': 'The input array will only contain positive integers.'}}, '2': {'question': 'Write a function to find the first duplicate in an array of integers. If no duplicate is found, return -1.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '[2, 1, 3, 5, 3, 2]', 'output': '3', 'explanation': 'The first duplicate in the array is 3.'}}, 'constraints': {'1': 'The input array will not be empty.', '2': 'The input array will only contain positive integers.'}}, '3': {'question': "Given an array of strings representing the names of students in a class, find the number of students whose names start with the letter 'A'.", 'difficultyLevel': 'easy', 'examples': {'1': {'input': ['Alice', 'Bob', 'Charlie', 'David', 'Alice'], 'output': '2', 'explanation': "The students whose names start with the letter 'A' are Alice and Alice."}}, 'constraints': {'1': 'The input array will not be empty.', '2': 'The input array will only contain strings.'}}}] Added to table db/questionDetails.xlsx
2025-09-29 22:13:49 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: question ids saved in the database
2025-09-29 22:13:49 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\app.py: response sent to frontend
