2026-04-17 23:39:48 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\tests\testGenAI.py: GROQ_API_KEY loaded successfully!
2026-04-17 23:41:21 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testDetails.xlsx already exists.
2026-04-17 23:41:21 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\questionDetails.xlsx already exists.
2026-04-17 23:41:21 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\solutionDetails.xlsx already exists.
2026-04-17 23:41:21 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\scoreDetails.xlsx already exists.
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: no duplicate found for guest@test.com having testId 1776449481385
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: User-Test Details ['guest@test.com', 1776449481385, 'testByGenAI', '2026-04-17T18:11:21.385Z'] Added to table db/testUserDetails.xlsx
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: returning from database
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: There is no duplicate entry for the data.
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: The test type is `testByGenAI`
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: making testByGenAIConfiguration
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: COnfiguration is testByGenAIConfig(numberOfQuestions=5, difficultyLevel='easy', dataStructure='trees')
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: making databaseTestDetailsManager Configguration
2026-04-17 23:41:22 | app_logger | INFO | __init__.py: reading config/dbconfig.yaml file
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: Ensuring DB exists...
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: Database found. Checking Tables...
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testUserDetails.xlsx already exists.
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testDetails.xlsx already exists.
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\questionDetails.xlsx already exists.
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\solutionDetails.xlsx already exists.
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\scoreDetails.xlsx already exists.
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: no duplicate found for guest@test.com having testId 1776449481385
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\dbTestReply.py: Test Details ['guest@test.com', 1776449481385, 5, 'easy', [], 'trees', 'custom'] Added to table db/testDetails.xlsx
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\requests\testRequest.py: Test Details are saved in database.
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: generating test...
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\testReply\testByGenAI\__init__.py: test by generative ai generation...
2026-04-17 23:41:22 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\testReply\testByGenAI\__init__.py: Parameter: noq: 5, diff: easy, DSA:trees
2026-04-17 23:41:25 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\testReply\testByGenAI\__init__.py: questions generated, returning dictionaries...
2026-04-17 23:41:25 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: test generated
2026-04-17 23:41:25 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: running testReplyConfigurationManager
2026-04-17 23:41:25 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\config\testReplyConfigManager.py: making dataQuestionsDetailsManager Configuration
2026-04-17 23:41:25 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: saving the question ids in the database
2026-04-17 23:41:25 | app_logger | INFO | __init__.py: reading config/dbconfig.yaml file
2026-04-17 23:41:25 | app_logger | INFO | dbTestReply.py: Ensuring DB exists...
2026-04-17 23:41:25 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: Database found. Checking Tables...
2026-04-17 23:41:25 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testUserDetails.xlsx already exists.
2026-04-17 23:41:25 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\testDetails.xlsx already exists.
2026-04-17 23:41:25 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\questionDetails.xlsx already exists.
2026-04-17 23:41:25 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\solutionDetails.xlsx already exists.
2026-04-17 23:41:25 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\modules\database\__init__.py: db\scoreDetails.xlsx already exists.
2026-04-17 23:41:25 | app_logger | INFO | dbTestReply.py: no duplicate found for guest@test.com having testId 1776449481385
2026-04-17 23:41:25 | app_logger | INFO | dbTestReply.py: Test Details ['guest@test.com', 1776449481385, {'1': {'question': 'Given a binary tree where each node has a value and a list of children, write a function to check if the tree is a valid binary search tree.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '{1, {2, {3, null, null}, {4, null, null}}, {5, {6, null, null}, {7, null, null}}}', 'output': 'true', 'explanation': 'This is a valid binary search tree because all values in the left subtree are less than the root and all values in the right subtree are greater than the root.'}}, 'constraints': {'1': 'The tree is not empty', '2': 'The tree is a binary tree'}}, '2': {'question': 'Write a function to find the maximum depth of a binary tree.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '{1, {2, null, null}, {3, {4, null, null}, {5, null, null}}}', 'output': '3', 'explanation': 'The maximum depth of this tree is 3 because the longest path from the root to a leaf is 1 -> 2 -> 3'}}, 'constraints': {'1': 'The tree is not empty', '2': 'The tree is a binary tree'}}, '3': {'question': 'Given a tree where each node has a value and a list of children, write a function to find the path from the root to a given node.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '{1, {2, {3, null, null}, {4, null, null}}, {5, {6, null, null}, {7, null, null}}}, 3', 'output': '[1, 2, 3]', 'explanation': 'This is the path from the root to the node with value 3'}}, 'constraints': {'1': 'The tree is not empty', '2': 'The tree is a binary tree'}}, '4': {'question': 'Write a function to check if a tree is a perfect binary tree.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '{1, {2, {3, null, null}, {4, null, null}}, {5, {6, null, null}, {7, null, null}}}', 'output': 'false', 'explanation': 'This is not a perfect binary tree because some nodes have more than two children'}}, 'constraints': {'1': 'The tree is not empty', '2': 'The tree is a binary tree'}}, '5': {'question': 'Given a tree where each node has a value and a list of children, write a function to find the height of the tree.', 'difficultyLevel': 'easy', 'examples': {'1': {'input': '{1, {2, {3, null, null}, {4, null, null}}, {5, {6, null, null}, {7, null, null}}}', 'output': '2', 'explanation': 'The height of this tree is 2 because the longest path from the root to a leaf is 1 -> 2'}}, 'constraints': {'1': 'The tree is not empty', '2': 'The tree is a binary tree'}}}] Added to table db/questionDetails.xlsx
2026-04-17 23:41:25 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\src\replies\testReplyFinal.py: question ids saved in the database
2026-04-17 23:41:25 | app_logger | INFO | C:\Users\agnih\OneDrive\Documents\Desktop\back\mocktest_backend\my_project\app.py: response sent to frontend
